movie_id,person_id,credit_id,character_name,cast_order,cast_id
50066,120545,6482700e99259c00e2f3b64d,Drunk (uncredited),30,66
50066,120066,64827032e272600147b8c46b,Old Man at Ball (uncredited),31,67
50066,120810,64827153bf31f250588050d3,Shopkeeper (uncredited),32,74
50066,1363178,64827044e375c000c5266c52,Hannah (uncredited),33,68
50066,589217,64826b0bbf31f25058804792,Capt. McTavish (uncredited),34,51
50066,106092,5a62ca9bc3a3687fad005d4c,Madame de Thebes (uncredited),35,20
50066,14690,6482708ed2b209012dfbd9da,Fat Man at Ball (uncredited),36,69
50066,1090894,64826b24c9dbf90100ca48ea,Miner (uncredited),37,52
50066,3370,648270a7d2b20900ebbf53a4,Rev. Pilbridge (uncredited),38,70
50066,229656,63bec901a6e2d20083e35bc2,Sam (uncredited),39,47
50066,96722,63bec919a6e2d20083e35bc9,Norman Vance (uncredited),40,48
50066,30262,64826f2199259c00ff0d5889,Mr. Orlando (uncredited),41,59
50066,94198,63bec9315be00e007c5ad39d,Balkan King (uncredited),42,49
50066,977271,64826f63c9dbf9011dfad5e4,Woman with Fat Man at Ball (uncredited),43,60
50066,33025,64826ca3c9dbf900c57089a3,Dr. Herrick (uncredited),44,54
50066,29580,64826cb3e375c000e24e26e2,Footman (uncredited),45,55
50066,30242,64826f7dd2b20900ca1ddc73,Mrs. Jacob Livingstone (uncredited),46,61
50066,89841,64826f96c9dbf900e3fe7d6b,Minnie (uncredited),47,62
50066,932647,64826fb3c9dbf900c5708ec3,Mrs. Humphrey (uncredited),48,63
50066,132533,64826a22bf31f25058804740,Bridget (uncredited),49,50
50066,126912,64826fce99259c00c5b38155,French Maid (uncredited),50,64
50066,89735,52fe47b8c3a36847f814481d,Caterer (uncredited),51,19
61862,18364,52fe4667c3a368484e08ec61,Dan,0,5
61862,9871,52fe4667c3a368484e08ec65,Erica Kramer,1,6
61862,40,52fe4667c3a368484e08ec6d,Plankett,2,8
61862,58339,52fe4667c3a368484e08ec69,Karl,3,7
61862,40530,5f12eca843d9b100375b8471,Matakit,4,19
61862,24495,5f12ecd5d465370036646dc0,Jose,5,20
61862,19632,5f12ece978570e003155c0b2,Andre,6,21
61862,39333,5f12ed3a1c6aa700357e7575,Louis,7,22
61862,1482567,5f12ed461c6aa70034801837,Todd,8,23
61862,35045,5f12ed6078570e00345651f7,Michael,9,24
61862,19463,5f12ed74b87aec00361d9f22,Kramer,10,25
61862,1524409,5f12ef032afb2500343d63cf,Man in Bar (uncredited),11,26
62029,67967,52fe466fc3a368484e090879,Bingo Bongo,0,2
62029,10500,52fe466fc3a368484e09087d,Laura,1,3
62029,7544,52fe466fc3a368484e090881,Prof. Fortis,2,4
62029,122022,52fe466fc3a368484e090885,Dott. Muller,3,5
62029,1853096,596c8f94c3a3684c500138ba,zoologo,4,8
62029,1602122,596c8f87925141610f0037dc,neurofisiologo,5,7
62029,1002678,596c8fa59251413b24013229,uomo nel bagno a cui viene sottratto il giornale,6,9
62029,1853097,596c8fb39251416b210033df,l'uomo seduto al tavolo della trattoria,7,10
62029,1853098,596c8fc0c3a368792c00c946,la donna che allatta il neonato,8,11
62029,135143,596c8ff8c3a3684c50013956,,9,13
62029,1853101,596c9040c3a368792c00c9e4,,10,14
62029,1853102,596c90579251413b1c013274,,11,15
62029,49458,596c906bc3a3685bb100376c,il dottore che cerca Bingo Bongo,12,16
62029,118504,5c0a59de925141479a03d02b,,13,17
62029,118505,5c0a59edc3a3682528041e82,,14,18
81153,309241,52fe47fa9251416c9107c0bb,,0,4
81153,591036,52fe47fa9251416c9107c0bf,,1,5
81153,584793,52fe47fa9251416c9107c0c3,,2,6
81153,448468,53a700070e0a26143f0042d9,,3,17
81153,584638,52fe47fa9251416c9107c0cb,,4,8
81153,584765,52fe47fa9251416c9107c0cf,,5,9
81153,591087,52fe47fa9251416c9107c0d3,,6,10
81153,591089,52fe47fa9251416c9107c0d7,,7,11
81153,591091,52fe47fa9251416c9107c0db,,8,12
81153,591095,52fe47fa9251416c9107c0e3,,9,14
81153,591097,52fe47fa9251416c9107c0e7,,10,15
81153,591098,52fe47fa9251416c9107c0eb,,11,16
61779,141561,52fe4663c3a368484e08dd87,Roland Hassel,0,4
61779,141563,52fe4663c3a368484e08dd8b,Simon Palm,1,5
61779,1106623,52fe4663c3a368484e08dd8f,Yngve Ruda,2,6
61779,141564,52fe4663c3a368484e08dd93,Pelle Pettersson,3,7
61779,82543,52fe4663c3a368484e08dd97,Sune Bengtsson,4,8
61779,130068,52fe4663c3a368484e08dd9b,"Virena, Hassel's girlfriend",5,9
61779,1089594,52fe4663c3a368484e08dd9f,Einar Bolinder,6,10
61779,95908,52fe4663c3a368484e08dda3,Ylva Sahlman,7,11
61779,112594,52fe4663c3a368484e08dda7,Sören Linder,8,12
61779,105099,52fe4663c3a368484e08ddab,Vera Linder,9,13
61779,1144379,52fe4663c3a368484e08ddaf,Magnus Carlsson,10,14
61779,79062,52fe4663c3a368484e08ddb3,Birger Flink,11,15
61779,244278,52fe4663c3a368484e08ddb7,Lundstedt,12,16
61779,236546,52fe4663c3a368484e08ddbb,Wolfgang Stundt,13,17
61779,1026139,52fe4663c3a368484e08ddbf,Manne,14,18
61779,1531050,6818cd2ff279a934ca91388c,,15,35
61779,5418080,6818cd3dfecc7d5a7e1d10bc,,16,36
61779,3100251,6818cd4cd69bc74714a219db,,17,37
61779,1799307,6818cd9068d93c220e640072,,18,38
61779,5418081,6818cd9aaafedde9c448793c,,19,39
61779,1321956,6818cdc0a1f738437a4879df,,20,40
61779,5418082,6818cdcd4222d99c3208a64a,,21,41
61779,5418083,6818cdd8a1f738437a4879ea,,22,42
61779,3050443,6818cde50840a2755c1d103d,,23,43
61779,4282871,6818cdf4bdbd1ec81108a81a,,24,44
61779,5408763,6818cdfef54a8d36fd1d122f,,25,45
10416,52865,52fe436a9251416c7500f89d,Harold Anderson,0,1
10416,516,52fe436a9251416c7500f8a1,Susan Anderson,1,2
10416,1230,52fe436a9251416c7500f8a5,Roland Jones,2,3
10416,17141,52fe436a9251416c7500f8a9,Perry Gordon,3,4
10416,2282,52fe436b9251416c7500f8e7,Graydon,4,15
10416,20750,52fe436b9251416c7500f8e3,Rebecca,5,14
10416,108098,5e773f40cabfe400182221c8,Randy,6,25
10416,2574754,5e773f5ad18b2400177fd257,Rita,7,26
10416,28633,52fe436b9251416c7500f8ef,Don Fisk,8,17
10416,9625,52fe436b9251416c7500f8eb,Helen Gordon,9,16
10416,1910,59010a67c3a3681123001e2e,Nadine Jones,10,21
10416,21197,56d6053bc3a3681e4a017413,Nervous Woman,11,19
10416,6944,587c5eb5c3a36849ff014c45,Baby Nurse,12,20
10416,4496,5e773f76d18b240015801597,Madeline,13,27
10416,1517730,5e773f7fd18b2400158015a5,Janice,14,28
10416,20187,5e773f8c357c000016506f33,Alison,15,29
10416,59260,5e773fae2f3b170017519fac,Liz,16,30
10416,43775,5e773fc4357c000016506f5a,Doreen,17,31
10416,160032,5e773fcd357c00001350b136,Dr. Weitzman,18,32
10416,1886348,5e773fd6b1f68d0012e50506,Drunken Lady,19,33
10416,63296,5e773fe1b1f68d0019e556ed,John,20,34
10416,1542,5e773febb1f68d0019e556f3,Brett,21,35
10416,154818,5e773ff7b1f68d0019e556fc,Neighbor Woman,22,36
10416,2574755,5e773fffd18b2400177fd448,Husband,23,37
10416,1618847,5e77400ccabfe4001822229a,Male AA,24,38
10416,31714,52fe436b9251416c7500f8f3,Woman,25,18
10416,116278,5ff30e751a934f003e1393cc,Alien (uncredited),26,39
10416,7404,6244a738223a8b005faf25f5,Woman on plane,27,59
10416,33490,6244a74e0f365500966e3e60,Other MD,28,60
10416,81687,65cafdab6dc507017cb1fd74,Airlane Passenger (uncredited),29,64
10416,3535488,67cfe7d9b5ee0e397c607cf4,Airport Clerk (uncredited),30,66
10416,590804,68a4df55db8e95b787bcb0ee,Alien Student (uncredited),31,68
74759,16523,52fe48dcc3a368484e10eca7,Felix Milne,0,9
74759,103684,52fe48dcc3a368484e10ecab,Patricia Milne,1,10
74759,47665,52fe48dcc3a368484e10ecaf,Peter Edge,2,11
74759,245233,52fe48dcc3a368484e10ecb3,Barbara 'Babs' Edge,3,12
74759,101678,52fe48dcc3a368484e10ecb7,Adam Lucian,4,13
74759,247325,52fe48dcc3a368484e10ecbb,Molly Sinclair Lucian,5,14
74759,52220,52fe48dcc3a368484e10ecbf,Dr. Norris Pile,6,15
74759,293938,52fe48dcc3a368484e10ecc3,Sir George Freethorne,7,16
74759,3673,559822d19251413d9900177a,Dr. James Garsten,8,17
74759,105824,559822e7925141564a0002bf,Dr. Hans Tautz,9,18
74759,47403,55982300c3a36855e0001588,Robert Paston,10,19
74759,587792,55982316c3a3685e9b0002ff,Julian Briant,11,20
74759,179398,559823739251413d96001840,Inspector Pierce,12,21
74759,134265,55982394c3a3685f1f0002ab,Dr. Lefage,13,22
74759,3674,559823acc3a3685f5a0002e3,Lady Maresfield,14,23
74759,30709,559823c4c3a3685ee00002e3,Dr. John Hayling,15,24
74759,955167,559823dc92514109db00010a,Mr. Grandison,16,25
74759,1484583,559823f6c3a3684baa000356,Miss English,17,26
74759,1484584,55982418c3a3685f80000557,Charlie Oakes,18,27
74759,39741,5598243992514156770002c0,Co-Counsel at Inquest,19,28
74759,1607217,5b6b1ad1c3a368188614e8ce,Party Guest,20,37
74759,39392,5b6b1afa0e0a267ee510e37e,Parkinson,21,38
57837,15903,52fe4948c3a36847f819261f,Self,0,1
57837,136974,52fe4948c3a36847f819262f,Self (uncredited),1,4
40263,581131,66631bc2f95cd4ae39133fd5,,0,1013
40263,1386703,66631bde5fe3977f983ca96b,,1,1014
40263,119606,66631bf46de8e46b3fdd4218,,2,1015
40263,1620863,66631c38417d4c33503ca288,,3,1016
40263,1180456,66631c709d5d6449848344b7,,4,1017
40263,3035261,66631c871a8970cebdd012e8,,5,1018
54662,16860,52fe48a9c3a36847f8173049,Sophie / Paw-Paw (voice),0,2
54662,184581,52fe48a9c3a36847f817304d,Jason,1,3
54662,37204,52fe48a9c3a36847f8173051,Marshall,2,4
54662,210877,52fe48a9c3a36847f8173055,Gabriella,3,5
54662,183073,570e37cfc3a36845170001c2,Dance Studio Receptionist,4,7
54662,1605144,570e37e19251411618000170,Animal Shelter Receptionist,5,8
54662,23625,570e37f1c3a368455f000194,Dr. Straus,6,9
54662,2376755,5d43c908ea7b0e001389a76c,Barry at 3,7,10
54662,43115,66e458500000000000b9c2be,"Alain, First Solicitation",8,48
54662,200163,66e45860c81b24b3fe242823,Second Solicitation,9,49
54662,2494274,66e458b49013fe8722241fca,Neighbor Woman,10,50
54662,1192412,66e458c5c81b24b3fe242858,Tree by Tree Canvasser,11,51
54662,4940391,66e458f5c81b24b3fe242888,The Moon (voice),12,52
54662,4586276,66e45905f467c2ad62f990e4,T-Shirt Puppeteer,13,53
54662,5144258,676f1bccbf10ff1984618112,Tammy,14,64
54662,1092210,66e4597b9013fe872224204a,Sasha,15,55
54662,1258894,66e459990000000000b9c36d,Carrie at 10,16,56
54662,2724068,66e45a4cc81b24b3fe242974,Barry at 15,17,57
54662,4940404,66e45a769013fe87222420a6,Carrie at 15,18,58
54662,142609,66e45a839013fe87222420ac,Barry at 35,19,59
54662,3217063,66e45ad40000000000b9c44d,Carrie at 35,20,60
54662,4940409,66e45aeec81b24b3fe2429f3,Jayleen,21,61
54662,105014,66e45b2c9013fe87222420f9,Last Solicitation,22,62
